movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
Roll Bounce ,6.0,PG-13,,17378977.0,112.0,Comedy|Drama|Music|Romance,Jurnee Smollett-Bell,Brandon T. Jackson,Shad Moss,Malcolm D. Lee,English,USA,2.35,2005.0
Rushmore ,7.7,R,9000000.0,17096053.0,93.0,Comedy|Drama,Bill Murray,Connie Nielsen,Olivia Williams,Wes Anderson,English,USA,2.35,1998.0
Skyline ,4.4,PG-13,10000000.0,21371425.0,97.0,Action|Sci-Fi|Thriller,David Zayas,Donald Faison,Brittany Daniel,Colin Strause,English,USA,2.35,2010.0
The Second Best Exotic Marigold Hotel ,6.6,PG,10000000.0,33071558.0,122.0,Comedy|Drama,Tina Desai,Celia Imrie,Ronald Pickup,John Madden,English,UK,2.35,2015.0
Kit Kittredge: An American Girl ,6.7,G,10000000.0,17655201.0,101.0,Drama|Family,Julia Ormond,Jane Krakowski,Willow Smith,Patricia Rozema,English,USA,1.85,2008.0
The Perfect Man ,5.5,PG,25000000.0,16247775.0,100.0,Comedy|Family|Romance,Ben Feldman,Chris Noth,Vanessa Lengies,Mark Rosman,English,USA,1.85,2005.0
Mo' Better Blues ,6.5,R,10000000.0,16153600.0,129.0,Drama|Music|Romance,Denzel Washington,Nicholas Turturro,Charlie Murphy,Spike Lee,English,USA,1.85,1990.0
Kung Pow: Enter the Fist ,6.2,PG-13,10000000.0,16033556.0,81.0,Action|Comedy,Steve Oedekerk,Simon Rhee,Jennifer Tung,Steve Oedekerk,English,USA,2.35,2002.0
Tremors ,7.1,PG-13,11000000.0,16667084.0,96.0,Comedy|Horror|Sci-Fi,Reba McEntire,Ariana Richards,Michael Gross,Ron Underwood,English,USA,1.85,1990.0
Wrong Turn ,6.1,R,12600000.0,15417771.0,84.0,Horror|Thriller,Kevin Zegers,Lindy Booth,Julian Richings,Rob Schmidt,English,USA,1.85,2003.0
The Long Riders ,7.1,R,10000000.0,,100.0,Western,Dennis Quaid,David Carradine,Randy Quaid,Walter Hill,English,USA,1.85,1980.0
The Corruptor ,6.0,R,30000000.0,15156200.0,110.0,Action|Crime|Drama|Mystery|Thriller,Byron Mann,Paul Ben-Victor,Kim Chan,James Foley,English,USA,2.35,1999.0
Mud ,7.4,PG-13,10000000.0,21589307.0,130.0,Drama,Matthew McConaughey,Tye Sheridan,Sam Shepard,Jeff Nichols,English,USA,2.35,2012.0
Reno 911!: Miami ,5.9,R,10000000.0,20339754.0,84.0,Comedy|Crime,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,Robert Ben Garant,English,USA,1.85,2007.0
One Direction: This Is Us ,4.1,PG,10000000.0,28873374.0,106.0,Documentary|Music,Harry Styles,Zayn Malik,Niall Horan,Morgan Spurlock,English,USA,1.85,2013.0
"The Goods: Live Hard, Sell Hard ",5.8,R,,15102127.0,89.0,Comedy,Rob Riggle,Noureen DeWulf,Charles Napier,Neal Brennan,English,USA,1.85,2009.0
Hey Arnold! The Movie ,5.9,PG,3000000.0,13684949.0,76.0,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,Tuck Tucker,English,USA,1.85,2002.0
My Week with Marilyn ,7.0,R,6400000.0,14597405.0,99.0,Biography|Drama,Eddie Redmayne,Toby Jones,Julia Ormond,Simon Curtis,English,UK,2.35,2011.0
The Matador ,6.8,R,10000000.0,12570442.0,96.0,Comedy|Crime|Drama|Thriller,Adam Scott,Philip Baker Hall,Hope Davis,Richard Shepard,English,USA,2.35,2005.0
Love Jones ,7.4,R,10000000.0,12514138.0,104.0,Drama|Romance,Leonard Roberts,Nia Long,Larenz Tate,Theodore Witcher,English,USA,1.85,1997.0
The Gift ,7.1,R,5000000.0,43771291.0,108.0,Mystery|Thriller,Busy Philipps,Allison Tolman,Wendell Pierce,Joel Edgerton,English,USA,2.35,2015.0
End of the Spear ,7.0,PG-13,10000000.0,11703287.0,108.0,Adventure|Drama,Chase Ellison,Chad Allen,Jack Guzman,Jim Hanon,English,USA,2.35,2005.0
Get Over It ,5.8,PG-13,22000000.0,11560259.0,87.0,Comedy|Romance,Mila Kunis,Kirsten Dunst,Carmen Electra,Tommy O'Haver,English,USA,2.35,2001.0
Office Space ,7.8,R,10000000.0,10824921.0,89.0,Comedy,Gary Cole,Stephen Root,Diedrich Bader,Mike Judge,English,USA,1.85,1999.0
Drop Dead Gorgeous ,6.5,PG-13,10000000.0,10561238.0,97.0,Comedy|Romance|Thriller,Kirsten Dunst,Kirstie Alley,Ellen Barkin,Michael Patrick Jann,English,Germany,1.85,1999.0
Big Eyes ,7.0,PG-13,10000000.0,14479776.0,106.0,Biography|Crime|Drama|Romance,Christoph Waltz,Danny Huston,Jon Polito,Tim Burton,English,USA,1.85,2014.0
Very Bad Things ,6.3,R,10000000.0,9801782.0,100.0,Comedy|Crime|Thriller,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,Peter Berg,English,USA,1.85,1998.0
Sleepover ,5.3,PG,10000000.0,8070311.0,89.0,Comedy|Romance,Steve Carell,Alexa PenaVega,Hunter Parrish,Joe Nussbaum,English,USA,1.85,2004.0
Body Double ,6.8,R,10000000.0,,114.0,Mystery|Thriller,Melanie Griffith,Dennis Franz,Gregg Henry,Brian De Palma,English,USA,1.85,1984.0
MacGruber ,5.5,R,10000000.0,8460995.0,95.0,Action|Comedy|Romance,Jasper Cole,Will Forte,Powers Boothe,Jorma Taccone,English,USA,2.35,2010.0
Dirty Pretty Things ,7.4,R,10000000.0,8111360.0,97.0,Crime|Drama|Thriller,Sophie Okonedo,Benedict Wong,Sergi López,Stephen Frears,English,UK,1.85,2002.0
Movie 43 ,4.3,R,6000000.0,8828771.0,94.0,Comedy,Hugh Jackman,Kate Winslet,Seth MacFarlane,Elizabeth Banks,English,USA,1.85,2013.0
The Tourist ,6.0,PG-13,100000000.0,67631157.0,103.0,Action|Romance|Thriller,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Florian Henckel von Donnersmarck,English,USA,2.35,2010.0
Over Her Dead Body ,5.2,PG-13,10000000.0,7563670.0,95.0,Comedy|Fantasy|Romance,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,Jeff Lowell,English,USA,2.35,2008.0
Seeking a Friend for the End of the World ,6.7,R,10000000.0,6619173.0,101.0,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Mark Moses,Rob Huebel,Lorene Scafaria,English,USA,2.35,2012.0
Cedar Rapids ,6.3,R,,6857503.0,87.0,Comedy,Kurtwood Smith,Stephen Root,Alia Shawkat,Miguel Arteta,English,USA,1.85,2011.0
Bones             ,7.9,TV-14,,,40.0,Comedy|Crime|Drama|Mystery|Romance,Michaela Conlin,T.J. Thyne,Tamara Taylor,,English,USA,1.78,
American History X ,8.6,R,7500000.0,6712241.0,101.0,Crime|Drama,Ethan Suplee,Beverly D'Angelo,Stacy Keach,Tony Kaye,English,USA,1.85,1998.0
The Collection ,6.1,R,10000000.0,6842058.0,82.0,Action|Horror|Thriller,Daniel Sharman,Johanna Braddy,Lee Tergesen,Marcus Dunstan,English,USA,2.35,2012.0
Teacher's Pet ,5.8,PG,10000000.0,6491350.0,74.0,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,Kelsey Grammer,Jerry Stiller,Timothy Björklund,English,USA,1.85,2004.0
The Red Violin ,7.7,R,10000000.0,9473382.0,130.0,Drama|Music|Mystery|Romance,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,François Girard,French,Canada,1.85,1998.0
The Straight Story ,8.0,G,10000000.0,6197866.0,112.0,Biography|Drama,Sissy Spacek,Richard Farnsworth,Everett McGill,David Lynch,English,France,2.35,1999.0
Deuces Wild ,5.6,R,10000000.0,6044618.0,96.0,Action|Crime|Drama,Norman Reedus,James Franco,Frankie Muniz,Scott Kalvert,English,USA,2.35,2002.0
Bad Words ,6.7,R,10000000.0,7764027.0,89.0,Comedy|Drama,Beth Grant,Philip Baker Hall,Patricia Belcher,Jason Bateman,English,USA,2.35,2013.0
"Run, Fatboy, Run ",6.6,PG-13,,5998971.0,100.0,Comedy|Romance|Sport,Dylan Moran,Iddo Goldberg,India de Beaufort,David Schwimmer,English,UK,2.35,2007.0
Heartbeeps ,4.2,PG,10000000.0,,78.0,Comedy|Sci-Fi,Bernadette Peters,Randy Quaid,Christopher Guest,Allan Arkush,English,USA,2.35,1981.0
Black or White ,6.6,PG-13,9000000.0,21569041.0,121.0,Drama,Jennifer Ehle,Gillian Jacobs,Jillian Estell,Mike Binder,English,USA,2.35,2014.0
On the Line ,4.1,PG,16000000.0,4356743.0,85.0,Comedy|Family|Romance,Jerry Stiller,Tamala Jones,Dave Foley,Eric Bross,English,USA,1.85,2001.0
Rescue Dawn ,7.3,PG-13,10000000.0,5484375.0,120.0,Adventure|Biography|Drama|War,Christian Bale,Toby Huss,François Chau,Werner Herzog,English,USA,1.85,2006.0
Danny Collins ,7.1,R,10000000.0,5348317.0,106.0,Comedy|Drama|Music,Al Pacino,Jennifer Garner,Melissa Benoist,Dan Fogelman,English,USA,,2015.0
"Jeff, Who Lives at Home ",6.5,R,10000000.0,4244155.0,83.0,Comedy|Drama,Judy Greer,Evan Ross,Rae Dawn Chong,Jay Duplass,English,USA,1.85,2011.0
I Am Love ,7.0,R,10000000.0,5004648.0,120.0,Drama|Romance,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,Luca Guadagnino,Italian,Italy,1.85,2009.0
Atlas Shrugged II: The Strike ,5.5,PG-13,10000000.0,3333823.0,111.0,Drama|Mystery|Sci-Fi,Robert Picardo,Diedrich Bader,Esai Morales,John Putch,English,USA,2.35,2012.0
Romeo Is Bleeding ,6.6,R,11500000.0,3275585.0,100.0,Action|Crime|Drama|Thriller,Gary Oldman,Michael Wincott,Lena Olin,Peter Medak,English,UK,1.85,1993.0
The Limey ,7.1,R,9000000.0,3193102.0,89.0,Crime|Drama|Mystery|Thriller,Peter Fonda,Lesley Ann Warren,William Lucking,Steven Soderbergh,English,USA,1.85,1999.0
Crash ,7.9,R,6500000.0,54557348.0,115.0,Crime|Drama|Thriller,Don Cheadle,Loretta Devine,Jennifer Esposito,Paul Haggis,English,Germany,2.35,2004.0
The House of Mirth ,7.1,PG,10000000.0,3041803.0,135.0,Drama|Romance,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,Terence Davies,English,UK,2.35,2000.0
Malone ,5.6,R,10000000.0,3060858.0,92.0,Action|Drama|Thriller,Cliff Robertson,Tracey Walter,Dennis Burkley,Harley Cokeliss,English,USA,1.85,1987.0
Peaceful Warrior ,7.3,PG-13,10000000.0,1055654.0,120.0,Drama|Romance|Sport,Scott Mechlowicz,Tim DeKay,Agnes Bruckner,Victor Salva,English,Germany,2.35,2006.0
Bucky Larson: Born to Be a Star ,3.3,R,10000000.0,2331318.0,97.0,Comedy,Don Johnson,Kevin Nealon,Nicholas Turturro,Tom Brady,English,USA,1.85,2011.0
Bamboozled ,6.5,R,10000000.0,2185266.0,135.0,Comedy|Drama|Music,Gillian White,Michael Rapaport,Jada Pinkett Smith,Spike Lee,English,USA,1.85,2000.0
The Forest ,4.8,PG-13,10000000.0,26583369.0,93.0,Horror|Mystery|Thriller,Eoin Macken,Stephanie Vogt,Gen Seto,Jason Zada,English,USA,1.85,2016.0
Sphinx ,5.2,PG,14000000.0,800000.0,118.0,Adventure|Mystery|Thriller,Frank Langella,William Hootkins,John Gielgud,Franklin J. Schaffner,English,USA,2.35,1981.0
While We're Young ,6.3,R,10000000.0,7574066.0,97.0,Comedy|Drama,Naomi Watts,Maria Dizzia,Dree Hemingway,Noah Baumbach,English,USA,1.85,2014.0
A Better Life ,7.2,PG-13,10000000.0,1754319.0,98.0,Drama|Romance,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,Chris Weitz,English,USA,1.85,2011.0
Spider ,6.8,R,8000000.0,1641788.0,98.0,Drama|Mystery|Thriller,Miranda Richardson,John Neville,Lynn Redgrave,David Cronenberg,English,Canada,1.78,2002.0
Gun Shy ,5.7,R,10000000.0,1631839.0,101.0,Comedy|Crime|Romance,Liam Neeson,Oliver Platt,Mitch Pileggi,Eric Blakeney,English,USA,1.85,2000.0
Nicholas Nickleby ,7.2,PG,10000000.0,1309849.0,132.0,Drama|Romance,Charlie Hunnam,Anne Hathaway,Jim Broadbent,Douglas McGrath,English,UK,2.35,2002.0
The Iceman ,6.9,R,10000000.0,1939441.0,106.0,Biography|Crime|Drama,Chris Evans,James Franco,Robert Davi,Ariel Vromen,English,USA,1.85,2012.0
Dekalog             ,9.1,TV-MA,,447093.0,55.0,Drama,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,,Polish,Poland,1.33,
Krrish ,6.3,Not Rated,10000000.0,,168.0,Action|Adventure|Romance|Sci-Fi,Naseeruddin Shah,Rekha,Sharat Saxena,Rakesh Roshan,Hindi,India,2.35,2006.0
Cecil B. DeMented ,6.2,R,10000000.0,1276984.0,87.0,Comedy|Crime|Thriller,Alicia Witt,Melanie Griffith,Kevin Nealon,John Waters,English,France,1.85,2000.0
Killer Joe ,6.7,R,11000000.0,1987762.0,98.0,Crime|Drama|Romance|Thriller,Matthew McConaughey,Scott A. Martin,Carol Sutton,William Friedkin,English,USA,1.85,2011.0
The Joneses ,6.5,R,5000000.0,1474508.0,96.0,Comedy|Drama,Demi Moore,Gary Cole,Robert Pralgo,Derrick Borte,English,USA,2.35,2009.0
Owning Mahowny ,7.2,R,10000000.0,1011054.0,104.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Minnie Driver,Maury Chaykin,Richard Kwietniowski,English,Canada,2.35,2003.0
The Brothers Solomon ,5.3,R,10000000.0,900926.0,93.0,Comedy,Jenna Fischer,Lee Majors,Will Forte,Bob Odenkirk,English,USA,1.85,2007.0
My Blueberry Nights ,6.7,PG-13,10000000.0,866778.0,95.0,Drama|Romance,Natalie Portman,Norah Jones,Adriane Lenox,Kar-Wai Wong,English,Hong Kong,2.35,2007.0
Illuminata ,6.2,R,,836641.0,119.0,Drama,Beverly D'Angelo,Ben Gazzara,George DiCenzo,John Turturro,English,Spain,1.85,1998.0
Swept Away ,3.6,R,10000000.0,598645.0,89.0,Comedy|Romance,Bruce Greenwood,Jeanne Tripplehorn,David Thornton,Guy Ritchie,English,UK,1.85,2002.0
"War, Inc. ",5.7,R,10000000.0,578527.0,107.0,Action|Comedy|Thriller,Bashar Rahal,Sergej Trifunovic,Ned Bellamy,Joshua Seftel,English,USA,1.78,2008.0
Shaolin Soccer ,7.3,PG,10000000.0,488872.0,85.0,Action|Comedy|Sport,Wei Zhao,Karen Mok,Kwok-Kwan Chan,Stephen Chow,Cantonese,Hong Kong,1.85,2001.0
The Brown Bunny ,5.0,Not Rated,10000000.0,365734.0,93.0,Drama,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,Vincent Gallo,English,USA,1.66,2003.0
The Swindle ,6.6,,60000000.0,231417.0,101.0,Comedy|Crime|Thriller,Isabelle Huppert,François Cluzet,Michel Serrault,Claude Chabrol,French,France,1.66,1997.0
Rosewater ,6.6,R,5000000.0,3093491.0,103.0,Biography|Drama,Numan Acar,Claire Foy,Haluk Bilginer,Jon Stewart,English,USA,1.85,2014.0
The Chambermaid on the Titanic ,6.8,,,244465.0,101.0,Drama|Romance,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,Bigas Luna,French,France,2.35,1997.0
Coriolanus ,6.2,R,,756452.0,123.0,Drama|Thriller|War,Gerard Butler,Ashraf Barhom,Lubna Azabal,Ralph Fiennes,English,UK,2.35,2011.0
Imaginary Heroes ,7.3,R,4000000.0,228524.0,111.0,Comedy|Drama,Kip Pardue,Ryan Donowho,Larry Fessenden,Dan Harris,English,USA,2.35,2004.0
High Heels and Low Lifes ,6.2,R,10000000.0,226792.0,86.0,Action|Comedy|Drama,Minnie Driver,Danny Dyer,Mary McCormack,Mel Smith,English,UK,1.85,2001.0
World's Greatest Dad ,6.9,R,,221210.0,99.0,Comedy|Drama,Robin Williams,Daryl Sabara,Henry Simmons,Bobcat Goldthwait,English,USA,1.85,2009.0
Severance ,6.6,R,5000000.0,136432.0,90.0,Comedy|Horror|Thriller,Danny Dyer,Toby Stephens,Laura Harris,Christopher Smith,English,UK,1.85,2006.0
Edmond ,6.3,R,10000000.0,131617.0,82.0,Drama|Thriller,Joe Mantegna,Dulé Hill,Jeffrey Combs,Stuart Gordon,English,USA,1.85,2005.0
Welcome to the Rileys ,7.0,R,,152857.0,110.0,Drama,Kristen Stewart,Ally Sheedy,Kerry Cahill,Jake Scott,English,UK,1.85,2010.0
Police Academy: Mission to Moscow ,3.3,PG,6200000.0,126247.0,83.0,Comedy|Crime,Christopher Lee,Michael Winslow,G.W. Bailey,Alan Metter,English,USA,1.85,1994.0
Blood Done Sign My Name ,6.7,PG-13,,82739.0,128.0,Drama,Ricky Schroder,Nate Parker,Lee Norris,Jeb Stuart,English,USA,2.35,2010.0
"Cinco de Mayo, La Batalla ",6.2,R,10000000.0,169379.0,125.0,Drama|History|War,Jorge Luis Moreno,Andrés Montiel,William Miller,Rafa Lara,Spanish,Mexico,,2013.0
Elsa & Fred ,6.5,PG-13,10000000.0,,97.0,Comedy|Drama|Romance,Chris Noth,Jared Gilman,James Brolin,Michael Radford,English,USA,2.35,2014.0
An Alan Smithee Film: Burn Hollywood Burn ,3.5,R,10000000.0,15447.0,86.0,Comedy,Eric Idle,Harvey Weinstein,Ryan O'Neal,Arthur Hiller,English,USA,1.85,1997.0
The Open Road ,5.5,PG-13,10000000.0,19348.0,91.0,Comedy|Drama,Jeff Bridges,Justin Timberlake,Ted Danson,Michael Meredith,English,USA,2.35,2009.0
The Good Guy ,5.9,R,8000000.0,100503.0,90.0,Comedy|Romance,Adrian Martinez,Scott Porter,Aaron Yoo,Julio DePietro,English,USA,1.85,2009.0
Motherhood ,4.7,PG-13,5000000.0,92900.0,90.0,Comedy|Drama,Stephanie Szostak,Minnie Driver,Anthony Edwards,Katherine Dieckmann,English,USA,1.85,2009.0
Free Style ,4.2,PG,,140987.0,94.0,Drama,Madison Pettis,Corbin Bleu,Sandra Echeverría,William Dear,English,Canada,1.85,2008.0
Strangerland ,5.2,R,10000000.0,,112.0,Drama|Mystery|Thriller,Nicholas Hamilton,Reef Ireland,Sean Keenan,Kim Farrant,English,Australia,2.39,2015.0
The Janky Promoters ,5.2,R,,,85.0,Comedy|Crime|Music,Mike Epps,Tamala Jones,Glenn Plummer,Marcus Raboy,English,USA,1.85,2009.0
Blonde Ambition ,3.9,PG-13,10000000.0,5561.0,93.0,Comedy|Romance,Drew Fuller,Drew Waters,Larry Miller,Scott Marshall,English,USA,1.85,2007.0
The Oxford Murders ,6.1,R,10000000.0,3607.0,104.0,Crime|Mystery|Thriller,Jim Carter,Leonor Watling,Danny Sapani,Álex de la Iglesia,English,Spain,2.35,2008.0
The Reef ,5.8,R,,,94.0,Horror|Thriller,Damian Walshe-Howling,Gyton Grantley,Adrienne Pickering,Andrew Traucki,English,Australia,2.35,2010.0
Eulogy ,6.7,R,6500000.0,70527.0,85.0,Comedy|Drama,Zooey Deschanel,Rip Torn,Kelly Preston,Michael Clancy,English,USA,1.85,2004.0
White Noise 2: The Light ,5.7,PG-13,10000000.0,,99.0,Drama|Fantasy|Horror|Thriller,Teryl Rothery,Craig Fairbrass,Adrian Holmes,Patrick Lussier,English,USA,2.35,2007.0
You Got Served: Beat the World ,4.5,PG-13,10000000.0,,91.0,Drama|Music,Shane Pollard,Mishael Morgan,Chase Armitage,Robert Adetuyi,English,Canada,2.35,2011.0
Fifty Dead Men Walking ,6.9,R,6000000.0,,117.0,Drama|Thriller,Jim Sturgess,Kevin Zegers,Michael McElhatton,Kari Skogland,English,UK,2.35,2008.0
Jungle Shuffle ,4.8,,10000000.0,,85.0,Adventure|Animation,Drake Bell,Tom Arnold,Amanda Troop,Taedong Park,English,South Korea,,2014.0
Adam Resurrected ,6.3,R,10000000.0,,106.0,Drama|War,Veronica Ferres,Ayelet Zurer,Derek Jacobi,Paul Schrader,English,Germany,2.35,2008.0
Of Horses and Men ,6.9,,10000000.0,11835.0,81.0,Comedy|Drama|Romance,Ingvar Eggert Sigurðsson,Charlotte Bøving,Sigríður María Egilsdóttir,Benedikt Erlingsson,Icelandic,Iceland,2.35,2013.0
It's a Wonderful Afterlife ,5.4,PG-13,10000000.0,,100.0,Comedy|Drama|Horror|Romance,Sendhil Ramamurthy,Mark Addy,Shabana Azmi,Gurinder Chadha,English,UK,2.35,2010.0
The Devil's Tomb ,3.8,R,10000000.0,,90.0,Action|Horror|Sci-Fi,Ray Winstone,Henry Rollins,Jason London,Jason Connery,English,USA,1.85,2009.0
Partition ,7.0,R,10000000.0,,116.0,Drama|Romance,Jimi Mistry,Jesse Moss,John Light,Vic Sarin,English,Canada,2.35,2007.0
Good Intentions ,5.2,PG-13,10000000.0,,84.0,Comedy,Elaine Hendrix,Luke Perry,Jon Gries,Jim Issa,English,USA,,2010.0
"The Good, the Bad, the Weird ",7.3,R,10000000.0,128486.0,135.0,Action|Adventure|Comedy|Western,Kang-ho Song,Woo-sung Jung,Dal-su Oh,Jee-woon Kim,Korean,South Korea,2.35,2008.0
Nurse 3D ,4.6,R,10000000.0,,84.0,Horror|Thriller,Boris Kodjoe,Katrina Bowden,Kathleen Turner,Douglas Aarniokoski,English,USA,2.35,2013.0
Gunless ,6.5,,10000000.0,,89.0,Action|Comedy|Drama|Western,Tyler Mane,Callum Rennie,Dustin Milligan,William Phillips,English,Canada,2.35,2010.0
Adventureland ,6.8,R,,16025394.0,107.0,Comedy|Drama|Romance,Kristen Stewart,Martin Starr,Wendie Malick,Greg Mottola,English,USA,1.85,2009.0
The Lost City ,6.7,R,9600000.0,2483955.0,144.0,Drama|Romance,Danny Pino,Victor Rivers,Enrique Murciano,Andy Garcia,English,USA,1.85,2005.0
Next Friday ,6.1,R,9500000.0,57176582.0,98.0,Comedy,John Witherspoon,Mike Epps,Rolando Molina,Steve Carr,English,USA,1.85,2000.0
American Heist ,5.2,R,10000000.0,,94.0,Action|Crime|Drama|Thriller,Hayden Christensen,Jordana Brewster,Akon,Sarik Andreasyan,English,Canada,,2014.0
You Only Live Twice ,6.9,Approved,9500000.0,43100000.0,117.0,Action|Adventure|Thriller,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,Lewis Gilbert,English,UK,2.35,1967.0
Plastic ,6.0,R,10000000.0,,102.0,Action|Comedy|Crime|Drama,Mem Ferda,Alfie Allen,Malese Jow,Julian Gilbey,English,UK,,2014.0
Amour ,7.9,PG-13,8900000.0,225377.0,127.0,Drama|Romance,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,Michael Haneke,French,France,1.85,2012.0
Poltergeist III ,4.5,PG-13,10500000.0,14114488.0,98.0,Horror|Thriller,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,Gary Sherman,English,USA,1.85,1988.0
Re-Kill ,5.1,R,9500000.0,,88.0,Action|Horror,Daniella Alonso,Roger Cross,Jesse Garcia,Valeri Milev,English,USA,1.78,2015.0
"It's a Mad, Mad, Mad, Mad World ",7.6,Approved,9400000.0,46300000.0,197.0,Action|Adventure|Comedy|Crime,Jonathan Winters,Sid Caesar,Spencer Tracy,Stanley Kramer,English,USA,2.76,1963.0
Volver ,7.6,R,,12899702.0,121.0,Comedy|Crime|Drama|Mystery,Carmen Maura,Lola Dueñas,Antonio de la Torre,Pedro Almodóvar,Spanish,Spain,2.35,2006.0
Heavy Metal ,6.7,R,9300000.0,,90.0,Adventure|Animation|Fantasy|Horror|Sci-Fi,John Vernon,Joe Flaherty,Don Francks,Gerald Potterton,English,Canada,1.37,1981.0
Gentlemen Broncos ,6.1,PG-13,,113155.0,89.0,Adventure|Comedy|Sci-Fi,Jizelle Jade,Michael Angarano,Héctor Jiménez,Jared Hess,English,USA,,2009.0
Richard III ,7.5,R,6000000.0,2600000.0,104.0,Drama|War,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,Richard Loncraine,English,UK,2.35,1995.0
Into the Grizzly Maze ,5.3,R,10000000.0,,94.0,Action|Horror|Thriller,Scott Glenn,Michaela McManus,Luisa D'Oliveira,David Hackl,English,USA,1.85,2015.0
Kites ,6.0,,600000000.0,1602466.0,90.0,Action|Drama|Romance|Thriller,Bárbara Mori,Steven Michael Quezada,Kabir Bedi,Anurag Basu,English,India,,2010.0
Melancholia ,7.1,R,7400000.0,3029870.0,130.0,Drama|Sci-Fi,Alexander Skarsgård,Kirsten Dunst,Charlotte Rampling,Lars von Trier,English,Denmark,2.35,2011.0
Red Dog ,7.5,PG,8500000.0,,92.0,Biography|Comedy|Drama|Family|Romance,Noah Taylor,Keisha Castle-Hughes,Luke Ford,Kriv Stenders,English,Australia,2.35,2011.0
Jab Tak Hai Jaan ,6.9,Not Rated,7217600.0,3047539.0,176.0,Drama|Romance,Shah Rukh Khan,Katrina Kaif,Vic Waghorn,Yash Chopra,Hindi,India,2.35,2012.0
Alien ,8.5,R,11000000.0,78900000.0,116.0,Horror|Sci-Fi,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,Ridley Scott,English,UK,2.35,1979.0
The Texas Chain Saw Massacre ,7.5,R,83532.0,30859000.0,88.0,Horror|Thriller,Gunnar Hansen,Edwin Neal,Marilyn Burns,Tobe Hooper,English,USA,1.85,1974.0
The Runaways ,6.6,R,10000000.0,3571735.0,106.0,Biography|Drama|Music,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,Floria Sigismondi,English,USA,2.35,2010.0
Fiddler on the Roof ,8.0,G,9000000.0,50000000.0,181.0,Drama|Family|Musical|Romance,Topol,Paul Michael Glaser,Rosalind Harris,Norman Jewison,English,USA,2.35,1971.0
Thunderball ,7.0,Approved,9000000.0,63600000.0,130.0,Action|Adventure|Thriller,Desmond Llewelyn,Earl Cameron,Lois Maxwell,Terence Young,English,UK,2.35,1965.0
Detention ,5.8,R,10000000.0,,93.0,Comedy|Horror|Sci-Fi,Josh Hutcherson,Shanley Caswell,Parker Bagley,Joseph Kahn,English,USA,2.35,2011.0
Loose Cannons ,7.3,,,,110.0,Comedy|Drama|Romance,Riccardo Scamarcio,Alessandro Preziosi,Lunetta Savino,Ferzan Ozpetek,Italian,Italy,2.35,2010.0
Set It Off ,6.8,R,9000000.0,36049108.0,123.0,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,F. Gary Gray,English,USA,2.35,1996.0
The Best Man ,6.7,R,9000000.0,34074895.0,120.0,Comedy|Drama,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,Malcolm D. Lee,English,USA,1.85,1999.0
Child's Play ,6.5,R,9000000.0,33244684.0,87.0,Fantasy|Horror,Catherine Hicks,Alex Vincent,Dinah Manoff,Tom Holland,English,USA,1.85,1988.0
Sicko ,8.0,PG-13,9000000.0,24530513.0,123.0,Documentary|Drama,Michael Moore,Tucker Albrizzi,Bill Clinton,Michael Moore,English,USA,1.85,2007.0
The Purge: Anarchy ,6.5,R,9000000.0,71519230.0,103.0,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,Zach Gilford,Roberta Valderrama,James DeMonaco,English,USA,2.35,2014.0
