datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
2/1/2012 04:45,brattleboro,vt,us,circle,20,20 seconds,Bright White Solid Light Observed by Police Officer in sky over southern Vermont USA ((NUFORC Note:  ISS confirmed.  PD)),42.8508333,-72.5583333
2/18/2012 22:30,pembroke,nh,us,light,15,15 seconds,Witnessed 2 red lights in formation proceeding slowly NW to SE.  After covering about one third of the sky they suddenly went out toget,43.1466667,-71.4580556
9/22/2000 23:30,bradenton,fl,us,egg,30.0,30 seconds,Disappearing double egged object twice,27.498611100000005,-82.575
9/9/2005 20:00,pineville,mo,us,light,1200.0,20 min,large amber yellowish light,36.59444439999999,-94.3838889
5/19/2005 04:00,tesla,wv,us,triangle,120,2 minutes,Moving stars in a triangle pattern over tesla west virginia. appeared to be in a camoflauge mode,38.6019444,-80.70361109999999
11/4/2013 19:00,napa,ca,us,circle,30,30 seconds,Three flying objects in a row&#44 red and green lights.,38.2972222,-122.28444440000001
6/24/2012 23:30,kalamazoo,mi,us,other,45,45 seconds,My friend and I were playing catch(baseball) in the street when I turned around to look at the stars and across the trees line came a s,42.2916667,-85.58722220000001
5/8/2013 00:00,springfield,il,us,triangle,3600,1 hour,Triangle with with red/blue/yellow lites,39.8016667,-89.64361109999999
10/22/2013 20:00,logan,ut,us,chevron,10,10 seconds,Chevron shaped dark image highlight by subtle orange glowing lights surrounding exterior in extreme quiet flight.,41.7355556,-111.8336111
3/16/2005 18:00,bulls gap,tn,us,disk,180,2-3 minutes,Object seen on hunting trip.,36.2569444,-83.0861111
6/1/1983 21:30,phoenix,az,us,circle,600,10 minutes+,Monstrous round silent UFO,33.4483333,-112.07333329999999
11/1/2005 23:00,tinley park,il,us,triangle,3600,20 to 60 mins,I saw one red light the size of a star move quickly then stop. Another red light met w/it and they moved on together.,41.5733333,-87.7844444
5/31/2013 21:00,sacramento,ca,us,fireball,300,5 minutes,Orange red glowing orbs chaging patterns and directions then zapping out,38.5816667,-121.49333329999999
8/25/2013 21:00,hutto,tx,us,light,30.0,20-30 seconds,Two orange lights fly at eachother and become one.,30.5425,-97.54638890000001
11/24/1984 13:00,columbus,wi,us,cigar,10,10 seconds,Mid day cigar shape citing while deer hunting,43.3380556,-89.01527779999999
6/30/1993 08:00,matlock,wa,us,sphere,10,10 seconds,I am not posting an official report. I am curious as to why I never heard any report of this sighting on any media&#44 or from any other.,47.2380556,-123.40666670000002
9/11/2012 20:00,newburgh,in,us,triangle,30.0,30 seconds,Pleasent&#44 exiting and peacefull,37.944444399999995,-87.4052778
6/30/2008 22:40,ann arbor,mi,us,triangle,120,2 minutes,Object was black and triangular with white lights on each corner,42.2708333,-83.7263889
7/4/2013 22:30,willis,mi,us,light,1200,20 minutes,Red lights in sky that moved closer and disappeared&#44 along with a black balloon like object that floated down,42.1583333,-83.5580556
6/13/1947 20:18,oakmont,pa,us,unknown,600,approx.10 min.,a very brillant blue-white object coming towards us lowering above us and hovering over us a few minutes before shooting straight up,40.5216667,-79.8425
7/30/1997 01:30,fridley,mn,us,fireball,4,4 seconds,Very large fireball flew over house. No loud noise&#44 just a faint &quot;whoosh&quot; as it passed. Very quick.,45.0861111,-93.2630556
10/2/2004 19:30,louisville,ky,us,oval,300,5 minutes,My 2 children and I saw 2 oval objects in the sky above the sunset over a busy interstate&#44 I took pictures.,38.2541667,-85.7594444
1/9/2014 16:07,metairie,la,us,triangle,10,10 seconds,High flying jet that has no contrails.,29.9838889,-90.1527778
7/3/2010 21:00,new london (near),ct,us,light,3,3 seconds,An out of the ordinary&#44 fast-moving light moved in a zig zag pattern across the night sky and disappeared in a matter of seconds.,41.3555556,-72.1
6/25/1999 22:00,ottawa (canada),on,ca,sphere,120,2 minutes,Seen by my brother first. He called me outside to the back yard&#44 then I saw it; a bright light&#44 spherical in shape. I saw it move up (i,45.416667,-75.7
12/28/2012 02:30,xenia,oh,us,circle,4,4 seconds,I WAS WAITN TO PICK UP NEWSPAPERS FOR DELIVERY&#44I was looking at the moon as there was a giant halo around it that morning when i notice,39.6847222,-83.9297222
7/15/2005 23:30,winnipeg (canada),mb,ca,rectangle,30,30 seconds,Rectangular craft that flew silently and could turn 90 degrees while continuing on same heading and same speed.,49.883333,-97.166667
6/30/2002 21:00,lansdale,pa,us,formation,60,1 minute,3 red lights in triangular formation seen in Lansdale&#44 Montgomery County&#44 Pennsylvania.,40.2413889,-75.2841667
1/9/2012 18:45,southbury,ct,us,fireball,600,10 minutes,Driving down 67 towards New Milford. Just passed Transylvania road. My wife and I saw a fireball like shape in the sky. It was bright o,41.4813889,-73.2136111
2/27/2014 18:00,murfreesboro,tn,us,light,5400,1.5 hours,Two lights circling and making random patterns in the sky at dusk and after dark.,35.8455556,-86.39027779999999
11/15/2003 21:00,salisbury,md,us,diamond,10,10 seconds,Sighting of a huge&#44 diamond shape UFO in Maryland.,38.3605556,-75.5997222
8/3/2004 03:33,tempe,az,us,light,1800.0,more than 30 minutes,bright light in eastern sky above treeline (Venus??),33.4147222,-111.9086111
6/7/2007 22:45,seattle,wa,us,light,300,5 minutes,Strobe-type light moving quickly,47.6063889,-122.33083329999998
11/13/2013 17:30,sacramento,ca,us,light,900,15 minutes,Very bright white light with 2 orange lights.,38.5816667,-121.49333329999999
9/26/1999 09:30,la grande,or,us,fireball,2.0,1-2 secs,As I left my house&#44 I noticed to the northeast a fireball descending to the horizon behind the mountains surrounding our valley. I orig,45.324722200000004,-118.08666670000001
11/12/2009 08:17,atlanta,ga,us,sphere,120,2 minutes,I spotted what looked like three UFOs blinking orange and white&#44 which made strange patterns across the sky before vanishing at once.,33.7488889,-84.3880556
6/30/2003 23:10,hamilton,oh,us,flash,3,1 - 3 seconds,Witness of reported flash over hamilton,39.3994444,-84.56138890000001
10/31/2009 20:30,hastings,mn,us,oval,10,10 seconds,Small fast moving Cloud like looking UFOs > Moving in same direction at same fast speed.,44.7433333,-92.8522222
7/25/1999 05:00,oklahoma city (tinker afb),ok,us,other,7,7seconds,A falling type streak that went down&#44 up&#44 down and back up leaving a trail with a flash before it disappeared.,35.4675000,-97.51611109999999
7/3/2010 22:30,port angeles,wa,us,light,120,2 minutes,Set of two lights moving silently in-line with one another from East to West. Lead light brighter than follow light.,48.1183333,-123.42944440000001
9/26/1998 03:05,rock springs,wy,us,fireball,10.0,5-10 seconds,Was driving and saw a greenish/blue fireball looking object&#44 travelling west to east.,41.5875,-109.20222220000001
6/1/1974 22:00,placerville,ca,us,chevron,3,3 seconds,Chevron shaped objects in formation,38.7297222,-120.7975
8/26/2007 18:00,prineville,or,us,sphere,7.0,7 seconds,UFO or Basket Ball in the middle of nothing?,44.3,-120.83333329999999
10/31/2011 00:00,hardshell,ky,us,light,60,1 minute,Orange lights.,37.4575000,-83.25111109999999
6/22/2012 10:30,broomfield,co,us,light,60,30-60 seconds,Bright light moving steadily over Broomfield disappears,39.9205556,-105.0861111
3/3/2011 20:00,fishers,in,us,sphere,5,4-5 seconds,Extremely fast moving blueish green sphere over South Easter Hamilton County Indiana.,39.9555556,-86.01388890000001
3/10/2006 21:00,whittier,ca,us,circle,1200,20 min,I wanted to go to the liquor store to buy some cigarets and I asked my son to come along when I stepped out of my apartment and I saw i,33.9791667,-118.03194440000001
6/29/2009 04:15,davison,mi,us,light,3600,1 hr from first spotting,Lights spotted over Port Huron/Lapeer MI.  ((NUFORC Note:  Star or planet&#44 we suspect.  PD)),43.0347222,-83.5180556
9/3/1999 21:20,bloomington,in,us,cylinder,10.0,10 seconds,Bright white cylinder moving swiftly toward the horizon. 4 witneses saw the same thing from 3 locations at the same time.,39.1652778,-86.52638890000001
6/18/1998 23:44,marina,ca,us,teardrop,120,2 minutes,I witnessed a teardrop shaped object hurling across the night sky.... the event lasted for only a minute or so... it was strange... ver,36.6844444,-121.8011111
6/9/2008 23:36,parker,co,us,fireball,60,1 min,A fireball swooped down over my friends and mines heads (50ft up) and ascended into the horizon opposite the one it came from.,39.5186111,-104.7608333
1/6/2012 23:00,cottonwood,az,us,light,720,half hour,MYSTERIOUS LIGHT over southern portion of MINGUS MT,34.7391667,-112.00916670000001
4/20/1998 22:00,brighton,il,us,triangle,900,15 minutes,The object moved very low and slow&#44 triangle in shape&#44 big&#44 black&#44 and very quiet.,39.0397222,-90.1405556
12/21/1975 19:00,north attleboro,ma,us,sphere,900,15 minutes,Outline of the craft clearly seen&#44 rotating lights&#44 no noise&#44 slowly moving south,41.9833333,-71.33333329999999
11/25/2004 03:30,sacramento,ca,us,light,30,30 seconds,Fast light approaches me and I shoot 2 Quicktime clips of it passing overhead while driving&#33,38.5816667,-121.49333329999999
5/12/2013 21:20,salem,or,us,circle,120,2 minutes,Object sighted in West by South-west sky at about 21:20.  Object appeared round/circular in shape with a dark center; had glow.,44.9430556,-123.0338889
8/10/2005 24:00,san diego,ca,us,light,30,30 sec,zig zagging light.,32.7152778,-117.1563889
6/23/1990 22:25,salem,ny,us,egg,2700,45 minutes,Object seen but nothing came out on film.,43.1722222,-73.3280556
10/9/2008 04:15,loudon,tn,us,unknown,20,20 seconds,Unknown Craft Seen Over Lake,35.7327778,-84.3338889
9/2/2008 11:19,buffalo,ny,us,light,10.0,10 seconds,Green and red Lights spotted over Buffalo making a 90 degree turn before travelling at a high rate of speed over my car,42.8863889,-78.87861109999999
5/15/2013 21:00,dandridge,tn,us,sphere,300,5 minutes,Orange/red light at low altitude flying at steady speed,36.0152778,-83.415
3/26/2013 20:10,lake oswego,or,us,triangle,360,6 minutes,Red dots looked like ufos,45.4208333,-122.66944440000002
10/9/2012 23:00,lake worth,fl,us,light,180,3 minutes,2 white dots .,26.6155556,-80.05722220000001
11/27/1992 19:50,columbus,oh,us,disk,120,two minutes,Drove right underneath a UFO while on the freeway--saw 3 more UFOs,39.9611111,-82.99888890000001
8/1/2012 05:00,union city,nj,us,flash,30,30 seconds,Red Light flickering 3 flickers or so per second&#44 small craft from afar by New York city&#44 New Jersey area.,40.7794444,-74.0241667
8/16/2004 04:44,renton,wa,us,disk,360.0,6 minutes,flying saucer hovering between trees in my backyard above the power line (recharging&#44 perhaps?),47.48305560000001,-122.21583329999999
7/11/2007 22:00,venice,fl,us,sphere,1200,20 minutes,Large bright circular object hovered for 20 minutes then moved off North Northwest at a very slow speed.,27.0994444,-82.4544444
8/26/2004 22:00,terre haute,in,us,light,10.0,10 sec,A HUGE LIGHT THAT WAS MOVING - THEN IN A SEC WENT DIM LIKE A STAR STILL MOVING,39.466666700000005,-87.4138889
7/18/2012 21:00,holden beach,nc,us,sphere,2700,45 minutes,Bright and flashing orbs moving and changing colors in the sky off Holden Beach.,33.9133333,-78.3041667
7/25/2008 02:45,quincy,ma,us,light,5,5 seconds,Bright stationary light in sky,42.2527778,-71.00277779999999
6/6/2008 21:22,park ridge,il,us,circle,120,2 minutes,((HOAX??))  It was a very large and extremely bright white orb moving slowly in a SW direction slightly southeast of O&#39Hare Airport.,42.0111111,-87.8405556
6/1/2001 22:04,kennewick,wa,us,triangle,8,approx. 8 sec.,Observed traingular object with dim off-white lights on underside of each corner. Traveled with &quot;no sound at all&quot;.,46.2113889,-119.13611110000001
10/9/2007 00:00,lake bluff,il,us,unknown,9000,2 hrs 30 min,Red/Blue lights moving around object with bright white light in tight formation,42.2788889,-87.8341667
7/1/2006 23:30,kincardine (canada),on,ca,circle,600,10 minutes,it was a small reg/orange/yellow/white ball simply floating on the horizon. after about 10 minutes it vanished and is no where to be se,44.166667,-81.633333
9/28/1995 21:00,scottsdale,az,us,fireball,15.0,10-15 seconds,Sighting of lone fireBall on 09/28/95.In the hours between 8pm and 10pm.,33.5091667,-111.89833329999999
8/26/2003 23:50,vancouver (canada),bc,ca,unknown,2100.0,35 minutes,HBCCUFO CANADIAN REPORT:  This light that shone through and it kept doing this tiny orbit.,49.25,-123.13333300000001
7/21/2012 21:00,maspeth,ny,us,circle,180,3 minutes,One blue circle object flew in a circle 3 mim color changed,40.7230556,-73.91305559999999
4/4/2012 20:16,ft. myers,fl,us,unknown,120,2 minutes,Yellowish/orange objects seen over Ft. Myers,26.6402778,-81.8725
10/5/2009 20:00,darlington,sc,us,light,7,5 to 7 seconds,3 orange-red lights appeared in the sky to form a triangle.,34.2997222,-79.87638890000001
6/1/1997 19:00,el centro,ca,us,chevron,120,minutes,The big v shape UFO was moving in a slow motion towards the super Kmart in El Centro CA. when I saw it outside the store.,32.7919444,-115.56222220000001
10/7/1999 23:02,springfield,ma,us,formation,10,10 seconds,We saw a v-shaped formation of orangy-yellow round flying objects fly right above us and disappear on the other side of horizon,42.1013889,-72.5902778
7/17/2006 05:30,pasadena,md,us,light,2400,40+ mins,A light in the sky emmited multiple objects that came in our atmosphere&#44 way more intense than any other sightings i&#39ve heard of.,39.1072222,-76.5713889
6/15/2010 20:40,northport,wa,us,formation,180,3 minutes,Several small objects in formation (not consistantly) with mil. jet at around 20-30k feet. ((NUFORC Note:  Refueling formation?  PD)),48.9161111,-117.78055559999999
2/25/2007 22:30,seneca,sc,us,teardrop,2,2 sec,CLOSE RANGE LARGE BRIGHT BLUE BALL OF LIGHT HEADING NORTH.,34.6855556,-82.9533333
9/6/1999 00:30,baker (approx. 25 mi. s of),ca,us,oval,30.0,30 sec,OVAL OBJECT TRAVELING IN THE SKY AT A HIGH RATE OF SPEED THEN SHOT DOWNWARDS INCREASED ITS SPEED THEN TOOK OFF LEAVING A TRAIL BEHIND I,35.265,-116.07361110000001
1/6/2009 06:34,madison heights,va,us,light,18000,5 hours,all are welcome,37.4308333,-79.1233333
7/14/1998 22:30,bay city,tx,us,unknown,1200,15 - 20 minutes,My friend and I were out in the back yard letting his dogs go to the bathroom and in the distance we saw a giant sphere that kept on re,28.9825000,-95.9691667
1/22/2003 21:16,crawfordsville,in,us,unknown,1560,26 minutes,FOR 26 MINUTES I OBSERVED WHAT APPEARED TO BE A BELL WITH 4 LITES,40.0411111,-86.8744444
4/9/2014 20:50,sunrise,fl,us,light,1800,30 minutes,Very low bright light staying in area for more than 30 minutes but does move.,26.1336111,-80.1133333
1/1/2009 00:15,thunder bay (canada),on,ca,light,50,50 seconds,Bright green light.,48.4,-89.233333
2/23/2011 01:15,loves park,il,us,oval,120,2 minutes,Photos of an object in the sky,42.3200000,-89.0580556
8/29/1974 22:00,rochester hills,mi,us,disk,300.0,5 minutes,UFO MICHIGAN,42.658333299999995,-83.15
9/12/2009 21:00,brookfield,wi,us,circle,900.0,less than 15 minutes,Three amber colored lights moving at various distances.  No blinking aircraft lights or sound.,43.0605556,-88.10638890000001
4/8/2004 20:43,fullerton,ca,us,other,30,30 seconds,Standing ouside looking at the stars and a boomerang like object 100 foot wing span 1/2 mile up&#44 no sound&#44 and no lights.,33.8702778,-117.92444440000001
3/26/2009 11:00,ventura,ca,us,formation,180,3 minutes,three round objects over Ventura California,34.2783333,-119.29222220000001
2/17/2005 23:20,glen cove,ny,us,diamond,1500,20-25 minutes,BLUE DIAMOND SHAPED LIGHT&#44 SUSPENDED IN THE SKY.,40.8622222,-73.63416670000001
11/26/2006 07:30,maryville,tn,us,light,20,20 sec,Blue light moving rapidly to north east on tuesday nov 25,35.7563889,-83.9705556
9/7/2010 19:30,chelmsford,ma,us,light,600.0,10 minutes,Bright Light over 495 in Chelmsford MA,42.5997222,-71.3677778
4/1/2001 22:00,cedar rapids,ia,us,triangle,240,4 min or so,Hovered over tree tops next to I380 and angled toward highway before speeding off with flashing lights,42.0083333,-91.64388890000001
