,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
128972,C. Michael Gibson MD,Harvard Professor & MD,Non-Profit Founder/Leader | ❤️ Doc | Artist | Scientist | Educator | Med News Anchor https://t.co/LDrNxgwhA4 | RT ≠ endorse | Disclaimer here: https://t.co/2jtJQZQU0H,2012-10-14 02:33:11,442030,382326,49861,False,2020-08-14 04:09:47,28 year old Houston Doctor fighting for her life on a ventilator after catching #COVID19 | https://t.co/aYq260yJNa https://t.co/TEL2XiPUYT,['COVID19'],Twitter for iPhone,False
69614,Xisuti ka MADOBI.,Giyani,🚔👮,2018-03-29 10:02:19,1772,3695,1434,False,2020-08-04 06:31:45,"Before lockdown
#COVID19 #faceyourart 💯💯💯🍁🍁 https://t.co/r53wyzei9V","['COVID19', 'faceyourart']",Twitter for Android,False
88575,Guy Opperman,Hexham & London,MP for Hexham and Pensions Minister @DWP. Amateur jockey🏇 and passionate about #Northumberland. Brain tumour survivor and fundraiser.,2010-05-13 09:56:07,18329,2020,17114,True,2020-08-08 11:27:24,"Fantastic to be out and about across the Upper North Tyne in #Hexham over the last few days, supporting local busin… https://t.co/kCOq3KZXui",['Hexham'],Twitter for iPhone,False
125183,spktral,Edinburgh,"Through technology, analytics and consulting we help to deliver sustainable change at a time when equality matters more. #paygap #diversity #inclusion",2019-10-31 15:28:25,78,341,298,False,2020-08-14 07:30:00,Organisations pulling back on #diversityandinclusion place themselves at a disadvantage in terms of resilience &amp; re… https://t.co/xqSJ4L6SBx,['diversityandinclusion'],Twitter Web App,False
114732,Majella Warnock,,"Critical care pharmacist, GAA enthusiast, wannabe property tycoon & novice cyclist who is always up for the next adventure. All views my own 🤦🏼‍♀️💪🏻🌈💊🛍",2020-05-12 23:04:05,79,140,53,False,2020-08-12 07:09:30,"Have searched 4 weeks 4 electrical appliances of reasonable efficiency &amp; quality, that could b delivered without 12… https://t.co/iKwAkEg4yP",,Twitter for iPhone,False
132159,Zachary Mikuls,,I like to pretend I know how socialism works,2019-06-28 22:19:09,17,69,1213,False,2020-08-14 01:34:53,Was driving through downtown Columbia today and saw someone in the street with a sign that led to the website calle… https://t.co/S1u9sl808t,,Twitter for iPhone,False
27939,UN Environment Programme,"Nairobi, Kenya",Official account of the United Nations Environment Programme. 🌏🌍🌎 #ForNature,2009-05-06 09:34:32,1033010,2948,11392,True,2020-07-27 05:00:31,"Misinformation is spreading faster than #COVID19 itself, and is designed to exploit our emotions and biases.

So pa… https://t.co/98GDg38qZu",['COVID19'],Hootsuite Inc.,False
147082,We Mean To Clean,"New Delhi, Delhi",WM - #WasteManagement awareness + implementation; T - #TreePlantation (native only) + maintenance; C - #CleanupDrives | #Delhi #SwachhBharat #ClimateAction,2015-08-24 17:35:26,2065,135,1772,False,2020-08-17 03:30:17,"Plantation 2020 - Soft Launch!
Read: https://t.co/ZcLOsjZ63z

#WeMeanToClean #CleanDelhi #SwachhBharat… https://t.co/G65TdkCo9p","['WeMeanToClean', 'CleanDelhi', 'SwachhBharat']",IFTTT,False
172090,Gulf News Business,Dubai,News and analysis from the Gulf News business team.,2014-10-08 10:55:08,7336,480,352,False,2020-08-30 03:44:06,Dubai: As a resurgence in new cases continue to raise the risk of a deep global #recession economists now weigh how… https://t.co/QLn6ScTzqF,['recession'],TweetDeck,False
6721,Visadum System 🇱🇰,Sri Lanka,,2013-07-16 02:45:05,172,0,6833,False,2020-07-25 08:06:27,"#SRILANKA #COVID19 Situation at 25-07-2020 10:00 SL STD TIME
Total Number Confirmed 2764* ( 11 ⬆️ )
Total Number Re… https://t.co/5X2C1v213V","['SRILANKA', 'COVID19']",Twitter Web App,False
74091,Micki Amerine,,,2016-01-06 20:45:50,31,119,90,False,2020-08-04 03:27:08,"As the country continues working to slow the spread of #COVID19, recent decreases in daily cases could help spur an… https://t.co/H26bmPloyI",['COVID19'],Hearsay Social,False
139257,"Asit ""MaskOn Please"" Mishra",Singapore,"Engineer, indoor climate (air quality, temperature, humidity, pollutants etc.) researcher. Placing building occupants first. Science communicator.",2011-03-11 10:03:08,117,105,525,False,2020-08-16 02:50:06,"Some ideas on setting up classroom ventilation during #COVID19 time, courtsey, @NoraTraviss 
https://t.co/eVD26RIbXk",['COVID19'],Twitter Web App,False
30039,🇮🇳 Happy Raising Day CRPF Family 🇮🇳,Mumbai,"Medical Device & IVD Industry Consultant for ISO13485:2016, MDR2017, MDD-MDR, IVDD-IVDR",2011-12-14 15:20:37,224,177,2596,False,2020-07-27 03:22:22,"It's ironic that majority of public just ""WANTS"" 
People in quarantine centres can contribute in day to day affairs… https://t.co/Wf5YsCWZIP",,Twitter for Android,False
32634,The Times Of India,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",2010-04-19 10:50:15,12984503,505,5,True,2020-07-28 06:27:42,Head Constable Murugan and Constable Muthuraj (arrested accused in Thoothukudi custodial deaths case and lodged at… https://t.co/7a5CngqH1c,,Twitter Web App,False
1021,Covid19SL,Sri Lanka,"Live Update on Sri Lankas Covid Status
Made with Love -  https://t.co/wwQBdCvj4C
Data From - https://t.co/4UvBcU4vpM",2020-03-21 08:53:37,115,3,5,False,2020-07-25 11:58:11,"Total Cases - 2768
Active Cases - 654
New Cases - 4
In Hospitals - 84
Total Recoverd - 2103
Total Deaths - 11
Updat… https://t.co/AHQxmQRvJy",,twootlk,False
26112,wayne,"South West, England",Ex-Criminal Law. Police St Rep. Grumpy c*nt. Writer. Editor @ObliteratiPress blah blah blah. Author of 'Justice is Served' https://t.co/O24HkhXImE…,2014-03-01 19:15:42,807,988,18275,False,2020-07-27 06:21:27,@SkyNewsBreak Well... given how badly the #Tories have fucked up one of the other biggest health crises facing the… https://t.co/9qGOggPg7z,['Tories'],Twitter Web App,False
123291,Devil In The Detail,,Devil In The Detail - Salford Red Devils Fan Podcast. Listen/Download here: https://t.co/BAFpuYJPR8 or ITunes https://t.co/lMHHkTWKKw,2013-10-29 15:06:51,1837,1044,1840,False,2020-08-13 07:52:30,"https://t.co/ourqHA2nZl 
⭐️⭐️New pod⭐️⭐️
🏉Review our fab win against Hull.
📲 📊Your 3 word match reports n MoM
🦠 new… https://t.co/omOnYI0jJp",,Twitter for iPhone,False
9721,Silly Shen,"China, TX","One day one joy!!! Geek, Photographer, Traveler, Houstonian, Procrastinator, Mysophobe... https://t.co/Uf6E8v6JHD",2007-12-10 03:47:17,253,502,1678,False,2020-07-25 05:56:38,"#HTown #COVID19 cases

@HoustonMatters

@miyashay

@KHOU

#Houston 
Credit source data to @KHOUMacias https://t.co/lZ0u4ilRtl","['HTown', 'COVID19', 'Houston']",Twitter Web App,False
107800,Marco Cornejo Ovalle #QuedateEnCasa,"BCN, España y SCL, Chile","Dentist & Radiologist, PhD Public Health Research on Health Inequalities, Tobacco control - Oral & Public Health.  Tweets are own opinion",2009-12-14 01:49:11,3461,5001,124744,False,2020-08-11 08:07:53,"""Finally, are oral health-care providers at increased risk of SARS-CoV-2 infection? Data for dental providers will… https://t.co/OpxuVXPf4e",,Twitter for Android,False
23612,"Nick Johnson, MD","Seattle, WA","Dad & Husband. Intensivist & Emergency Physician. @UWMedicine @UWashEM @uwpccm. Prehospital-ED-ICU, cardiac arrest, ARDS. Opinions mine; not employer's.",2013-06-14 11:58:04,4657,2691,14199,False,2020-07-26 03:10:42,@PeriscopeModNA No need to be embarrassed! Fortunately we rarely saw radiographs this dramatic before #covid19.,['covid19'],Twitter for iPhone,False
17244,Nader Itayim | ‌‌نادر ایتیّم,"دبي, الامارات العربية المتحدة",Opec and MENA oil and gas correspondent for @ArgusMedia | #OOTT-er | Formerly of @MeesEnergy fame | Opinions are my own | nader.itayim@argusmedia.com,2013-06-19 07:46:50,6458,1249,8636,True,2020-07-26 09:30:08,"ICYMI: 🇰🇼 #Kuwait will move to phase three of its five-phase plan to ""return to normalcy"" on Tuesday, despite the n… https://t.co/pdZQBuJfRC",['Kuwait'],Twitter for Android,False
163593,Krishna Mohan M,HYDERABAD,,2010-07-09 06:50:08,87,40,29,False,2020-08-22 03:04:46,There is no meter to measure the pressure between Covid 19 test and its result. #COVID19,['COVID19'],Twitter for Android,False
94013,Dorje Mundle,Paris – NY – Basel – London,"Social & b-model innovator, #CSR & #GlobalHealth practitioner | fmr head of CSR at Novartis & global practice head at BSR | Intrapreneur | #socent #ImpInv",2011-04-14 13:53:50,1038,1091,4224,False,2020-08-09 06:31:42,Fascinating article on Thailand’s extremely robust—&amp; successful— #coronavirus response. Impressive to see how much… https://t.co/weyCKDwzXK,['coronavirus'],Twitter for iPhone,False
32922,Marmore MENA Intelligence,Middle East,"Conducting Actionable Middle East Research. Economic, Capital Market, Policy, Regulatory and Business Sector Research.",2012-02-07 10:04:44,1270,538,335,False,2020-07-28 06:19:00,Unprecedented measures by Central Banks has spurred stock rally driven by #technology and #healthcare stocks.… https://t.co/NBwuUiC3VE,"['technology', 'healthcare']",Twitter for Advertisers,False
156534,🇪🇺Dave Simpson,RBKuT/Gaillimh/EU 🇬🇧🇮🇪🇪🇺,"Botanist, retired but still active. Professional: #sedges, other #monocots. Interests: #birds, #conservation, #Green, #remain. Utterances purely personal.",2010-05-06 11:09:07,1009,1344,43697,False,2020-08-22 09:33:02,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/MpTOkTpw7k",['COVID19'],Twitter for iPhone,False
107452,Alexandra Zimmer,"Geneva, Switzerland",MSPH International Health @JohnsHopkinsSPH | TB Epidemiology & Diagnostics,2014-08-14 20:24:20,47,137,204,False,2020-08-11 08:18:04,An important civil society-led initiative initiative that I got to support at the @AIDS_conference. Stay tuned for… https://t.co/HMpAQRphEv,,Twitter Web App,False
119725,Gregory D. Evans,United States,Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews,2010-09-23 20:48:59,7172,1126,252,False,2020-08-13 09:43:20,"Despite large numbers tested, kids in England made up just 1% of COVID-19+ cases during first wave | #covid19 |… https://t.co/bWbCinRET4",['covid19'],WordPress.com,False
11352,Calin A. 🇷🇴 🇪🇺#FBPE #Rezist #MuiePSD,,"Those who’d give up essential liberty to purchase a little temporary safety, deserve neither liberty nor safety! The day we give in is the day we DIE!",2012-10-09 14:51:11,627,917,47045,False,2020-07-25 04:37:55,@EnglishCatLady @FeistyRealist #Britain is the WORST HIT BY #COVID19 #coronavirus country in #Europe AND SOME DUMB… https://t.co/2H0PIa85ka,"['Britain', 'COVID19', 'coronavirus', 'Europe']",Twitter for iPhone,False
143672,𝗧𝗵𝗲 𝗕𝗹𝗮𝗰𝗸 𝗦𝗵𝗲𝗲𝗽: Game Recognises Game,Ad Lucem,Freelance Journalist (Defence/Security) & specialist in obscure details,2009-06-14 23:39:32,690,238,43794,False,2020-08-17 06:12:41,"#coronavirusuk This is astonishing, the weekly #COVID19 mortality rates have been downgraded by 75%, you read that… https://t.co/RpEDPxgXjW","['coronavirusuk', 'COVID19']",Twitter for iPad,False
43244,Deepak Chandramohan,,"Hospitalist, Assistant professor @UA_CCHS Hospitalist Fellowship Program, Alien Physician, Non political, Rural Healthcare advocate, Tweets are my own.",2014-02-28 00:42:08,119,616,1169,False,2020-07-30 20:25:20,As a hospitalist and ICU physician in Alabama which is in the #COVID19 red zone as per the White House classificati… https://t.co/ly0sPbEuqp,['COVID19'],Twitter for Android,False
117795,Lipper Alpha Insight - Refinitiv,Worldwide,#Lipper Alpha Insight provides fund insight and market outlooks #SearchForAlpha #TrustedData,2011-08-17 20:47:49,12731,643,312,True,2020-08-13 10:40:03,Which #EU member states are best placed to uphold the vision of an #environmentally and socially responsible… https://t.co/HgXf8bCNqL,"['EU', 'environmentally']",Hootsuite Inc.,False
49574,Dr.Karl Hungus MD🇨🇦 aka CheeseTits,Your Moms Bedroom ,"Formerly @BigNasty604 Lost my account,long story.The #CheeseTits lives!!! #PatriotsNation Trump is a dickbiscuit. proud manspreader and airline seat recliner.",2017-12-04 00:47:11,1140,1459,153514,False,2020-07-31 17:47:08,@PatsNationOhio #COVID19 be all like... https://t.co/8XsHLgpgE9,['COVID19'],Twitter for iPhone,False
169878,IndiaZakat,Mumbai ,Our VISION is To transform Zakat taker of today into Zakat giver of tomorrow,2020-04-23 14:09:16,390,80,25,False,2020-08-30 06:12:10,An orphan brother Mohammed Isa who recently renounced his father &amp; sister Tasleem who is a maid's daughter is in ne… https://t.co/K5s8WN2tXJ,,Twitter Web App,False
93971,TRT World Now,"Istanbul, Turkey","Breaking news, live updates, and developing stories around the world. Follow @TRTWorld for in-depth coverage, features, videos and more.",2016-12-02 08:36:07,89295,10,0,True,2020-08-09 06:34:24,A look at the intense spread of active cases of #Covid19 which has infected over 19.8 million people since the star… https://t.co/RbTvXBRJGz,['Covid19'],TweetDeck,False
172128,Phoenix דבורה 🇨🇦🌊✡️,"Toronto, Ontario, Canada","Proud Canadian mother, grandmother
retired teacher and IT professional",2018-05-21 12:44:25,78,213,5411,False,2020-08-30 03:40:59,"#COVID19 #healthcare #MedicareForAll
Toronto man who spent 104 days in ICU for COVID-19 to return home  and the… https://t.co/xjErZw5Tck","['COVID19', 'healthcare', 'MedicareForAll']",Twitter for Android,False
124212,Pratistha,,,2010-01-28 18:19:56,1117,444,15568,False,2020-08-13 07:16:30,Blatant systemic failure. When will we ever learn? #Nepal #Covid19 https://t.co/vN5Bd1g20l,"['Nepal', 'Covid19']",Twitter for iPhone,False
2159,COVID-19: The Numbers,"Florida, USA",A robot that tweets the numbers behind COVID-19. Built by @al5ina5.,2020-07-21 08:53:29,14,87,3,False,2020-07-25 11:13:00,"#Coronavirus in #France: There is a total of 217,797 confirmed cases of #COVID19.","['Coronavirus', 'France', 'COVID19']",Sebastian's Twitter Bot,False
149547,Marketlinks,"Washington, DC",Market-based solutions for development #financialinclusion,2009-03-03 20:12:52,5627,2919,2812,False,2020-08-18 17:50:00,How has #COVID19 affected your work? How have you adapted? 🤔📄 @USAID wants to know! Fill out the USAID Bureau for R… https://t.co/oNkjZHEmTu,['COVID19'],TweetDeck,False
69445,Hotel Jas,Visakhapatnam,"Jas Hotels & Resorts that provides the best of luxury accommodations and food quality, good taste at affordable price .",2020-07-03 07:28:51,0,0,0,False,2020-08-04 06:37:39,"Stay Safe During Travel By Reducing the Risk of COVID-19 Infection:
👉🏻Facemask
👉🏻Hand sanitizer
👉🏻Hand wash
👉🏻Priva… https://t.co/zZUgFRORAn",,Twitter Web App,False
41180,Diné Patriot,,"Life, Liberty & the Pursuit of Happiness... 
Christ, Family, Country...in that order
American first, Diné second, Constitution & common sense over politics...",2020-07-15 19:39:24,7,21,195,False,2020-07-29 16:10:35,"@NNPrezNez @NNPrezNez your order is illegal, null &amp; void under the #CivilRights Act of 1968 Title II Sect. 202,… https://t.co/VbXnqS7MUr",['CivilRights'],Twitter Web App,False
153531,Wellworking,London,"Wellworking is everything about working well. We deliver excellence through quality products, expertise and outstanding service.",2010-01-11 15:11:03,1314,360,1683,False,2020-08-18 16:26:45,New research from @IpsosMORI and @KingsCollegeLon   suggests if there’s no effective vaccine or treatment for… https://t.co/vFYj0bBpiq,,Twitter Web App,False
133886,Mark speaking,UK,"Politics, society, science, management, F1, films, photography, gaming, life trivia, straight talking pedant :) Opinions my own. RT does not mean agreement.",2012-09-12 21:42:39,240,823,514,False,2020-08-16 08:19:19,@BBCNews Nice work misleading people with a completely misrepresentative photograph of what classrooms will be like… https://t.co/iT7EtzZMkg,,TweetDeck,False
160979,Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7716201,126,2953,True,2020-08-22 05:55:33,"In the time of #COVID19, Tihar allows virtual meetings between prisoners, families

(reports @LamaPrawesh)… https://t.co/uZfRT6dJKa",['COVID19'],TweetDeck,False
48385,PDI Healthcare,"Woodcliff Lake, NJ","Infection prevention tips to help you Be The Difference®, every day.",2015-09-30 15:04:13,334,243,87,False,2020-07-31 18:08:56,Our resource center provides you with the latest research to support the work you do in the fight against #COVID19.… https://t.co/4PYPZ2pKz9,['COVID19'],HubSpot,False
