RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
271861,Ellsworth Springs,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,3376,1027.0,1028.0,1031.0,1036.0,,1117.0,1124.0,1136.0,1147.0,1164.0,1185.0,1195.0,1197.0,1194.0,1191.0,1189.0,1195.0,1190.0,1190.0,1198.0,1222.0,1242.0,1250.0,1249.0,1247.0,1244.0,1227.0,1221.0,1213.0,1226.0,1231.0,1240.0,1227.0,1247.0,,,1354.0,1364.0,1360.0,1352.0,1348.0,1346.0,1351.0,1336.0,1330.0,1335.0,1354.0,1378.0,1401.0,1426.0,1439.0,1445.0,1448.0,1442.0,1435.0,1438.0,1444.0,1443.0,1443.0,1455.0,1475.0,1488.0,1491.0,1505.0,1521.0,1540.0,1550.0,1559.0,1573.0,1582.0,1595.0,1606.0,1614.0,1621.0,1616.0,1613.0,1608.0,1603.0,1598.0,1601.0,1604.0,1619.0,1631.0,1636.0,1630.0,1630.0,1617.0,1615.0,1613.0,1610.0,1611.0,1609.0,1609.0,1614.0,1621.0,1627.0,1628.0,1634.0,1628.0,1623.0,1613.0,1608.0,1608.0,1611.0,1615.0,1622.0,1626.0,1636.0,1644.0,1661.0,1640.0,1631.0,1638.0
273152,Cascade View,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,3406,1188.0,1196.0,1195.0,1190.0,1190.0,1185.0,1179.0,1166.0,1147.0,1124.0,1099.0,1081.0,1081.0,1101.0,1114.0,1129.0,1134.0,1140.0,1139.0,1140.0,1130.0,1134.0,1138.0,1135.0,1136.0,1132.0,1132.0,1123.0,1142.0,1148.0,1147.0,1146.0,1143.0,1167.0,1189.0,,1264.0,1290.0,1289.0,1276.0,1255.0,1245.0,1241.0,1237.0,1247.0,1258.0,1278.0,1291.0,1306.0,1322.0,1327.0,1337.0,1371.0,1398.0,1405.0,1410.0,1411.0,1408.0,1406.0,1410.0,1410.0,1409.0,1407.0,1399.0,1381.0,1385.0,1391.0,1399.0,1420.0,1445.0,1473.0,1496.0,1498.0,1519.0,1521.0,1522.0,1523.0,1515.0,1520.0,1528.0,1542.0,1556.0,1556.0,1572.0,1568.0,1551.0,1548.0,1558.0,1562.0,1560.0,1569.0,1577.0,1592.0,1604.0,1617.0,1632.0,1642.0,1642.0,1636.0,1636.0,1644.0,1636.0,1623.0,1617.0,1618.0,1631.0,1644.0,1654.0,1654.0,1641.0,1643.0,1643.0,1631.0
272004,Vancouver Heights,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,3425,1089.0,1090.0,1096.0,1101.0,1131.0,1149.0,1148.0,1152.0,1153.0,1162.0,1173.0,1179.0,1178.0,1175.0,1168.0,1166.0,1180.0,1175.0,1165.0,1156.0,1183.0,1205.0,1220.0,1226.0,1227.0,1225.0,1223.0,1219.0,1217.0,1211.0,1213.0,1213.0,1207.0,1210.0,1236.0,,1314.0,1316.0,1313.0,1310.0,1306.0,1303.0,1303.0,1288.0,1268.0,1275.0,1295.0,1322.0,1351.0,1379.0,1395.0,1405.0,1416.0,1413.0,1412.0,1414.0,1423.0,1409.0,1389.0,1396.0,1415.0,1436.0,1439.0,1452.0,1460.0,1460.0,1465.0,1473.0,1495.0,1517.0,1534.0,1547.0,1549.0,1555.0,1561.0,1561.0,1561.0,1556.0,1554.0,1552.0,1559.0,1558.0,1566.0,1572.0,1565.0,1562.0,1549.0,1545.0,1548.0,1546.0,1548.0,1544.0,1548.0,1548.0,1556.0,1563.0,1568.0,1576.0,1570.0,1563.0,1548.0,1542.0,1539.0,1533.0,1545.0,1556.0,1571.0,1584.0,1596.0,1603.0,1614.0,1604.0,1608.0
271901,Leschi,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3441,1709.0,1723.0,1723.0,1716.0,1694.0,1674.0,1663.0,1660.0,1661.0,1667.0,1676.0,1679.0,1673.0,1665.0,1655.0,1657.0,1654.0,1651.0,1648.0,1646.0,1644.0,1645.0,1658.0,1672.0,1684.0,1704.0,1720.0,1704.0,1702.0,1690.0,1690.0,1696.0,1719.0,1749.0,1777.0,1809.0,1844.0,1883.0,1911.0,1929.0,1928.0,1927.0,1929.0,1932.0,1958.0,1981.0,2018.0,2073.0,2129.0,2156.0,2166.0,2160.0,2145.0,2130.0,2127.0,2127.0,2142.0,2175.0,2230.0,2238.0,2258.0,2275.0,2288.0,2297.0,2325.0,2337.0,2316.0,2302.0,2331.0,2353.0,2371.0,2381.0,2385.0,2379.0,2385.0,2371.0,2360.0,2351.0,2358.0,2361.0,2367.0,2380.0,2394.0,2409.0,2401.0,2395.0,2371.0,2340.0,2317.0,2300.0,2277.0,2279.0,2291.0,2320.0,2334.0,2353.0,2352.0,2353.0,2341.0,2327.0,2327.0,2317.0,2311.0,2311.0,2326.0,2348.0,2374.0,2385.0,2394.0,2408.0,2348.0,2360.0,2363.0
738024,SE Redmond,Redmond,WA,Seattle-Tacoma-Bellevue,King County,3476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,1793.0,1797.0,1813.0,1824.0,1843.0,1858.0,1886.0,1914.0,1907.0,1897.0,1877.0,1879.0,1880.0,1887.0,1919.0,1958.0,1994.0,2015.0,2053.0,2081.0,2076.0,2069.0,2051.0,2046.0,2058.0,2082.0,2121.0,2153.0,2188.0,2194.0,2192.0,2185.0,2169.0,2148.0,2131.0,2132.0,2134.0,2143.0,2194.0,2191.0,2221.0,2217.0,2213.0,2199.0,2180.0,2165.0,2164.0,2157.0,2153.0,2145.0,2155.0,2182.0,2195.0,2211.0,2216.0,2239.0,2248.0,2231.0,2239.0,2247.0,2270.0,2298.0,2328.0,2359.0,2386.0,2407.0,2423.0,2407.0,2414.0,2395.0,2380.0
276118,WoodRidge,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,3505,1530.0,1544.0,1552.0,1561.0,1572.0,1579.0,1588.0,1591.0,1594.0,1598.0,1608.0,1611.0,1603.0,1595.0,1590.0,1590.0,1594.0,1597.0,1606.0,1610.0,1614.0,1624.0,1648.0,1678.0,1693.0,1709.0,1716.0,1719.0,1705.0,1706.0,1705.0,1713.0,1729.0,1749.0,1762.0,1785.0,1804.0,1823.0,1829.0,1830.0,1833.0,1835.0,1835.0,1841.0,1845.0,1865.0,1897.0,1933.0,1981.0,2000.0,1997.0,2004.0,2009.0,2000.0,1996.0,2011.0,2032.0,2056.0,2099.0,2123.0,2152.0,2163.0,2159.0,2160.0,2165.0,2174.0,2184.0,2194.0,2225.0,2246.0,2260.0,2280.0,2278.0,2267.0,2251.0,2249.0,2237.0,2233.0,2238.0,2237.0,2244.0,2262.0,2285.0,2293.0,2291.0,2274.0,2259.0,2257.0,2257.0,2263.0,2255.0,2238.0,2242.0,2251.0,2251.0,2254.0,2245.0,2237.0,2227.0,2234.0,2233.0,2242.0,2252.0,2262.0,2273.0,2292.0,2319.0,2340.0,2349.0,2330.0,2322.0,2313.0,2333.0
273660,Evergreen,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,3523,907.0,,972.0,970.0,,1018.0,1030.0,1036.0,1037.0,1038.0,1035.0,1031.0,1027.0,1028.0,1028.0,1023.0,1020.0,1017.0,1010.0,1007.0,1010.0,1012.0,1024.0,1039.0,1050.0,1054.0,1047.0,1044.0,1044.0,1042.0,1052.0,1065.0,1074.0,1086.0,1095.0,1106.0,1123.0,1139.0,1150.0,1159.0,1164.0,1167.0,1170.0,1171.0,1175.0,1169.0,1168.0,1179.0,1197.0,1198.0,1212.0,1220.0,1223.0,1227.0,1230.0,1238.0,1250.0,1245.0,1264.0,1281.0,1298.0,1315.0,1331.0,1346.0,1351.0,1355.0,1358.0,1360.0,1365.0,1369.0,1381.0,1397.0,1413.0,1430.0,1436.0,1431.0,1435.0,1429.0,1437.0,1444.0,1457.0,1465.0,1478.0,1491.0,1496.0,1492.0,1491.0,1494.0,1504.0,1507.0,1513.0,1510.0,1522.0,1524.0,1533.0,1535.0,1541.0,1556.0,1563.0,1564.0,1555.0,1546.0,1539.0,1529.0,1531.0,1541.0,1555.0,1559.0,1565.0,1579.0,1592.0,1601.0,1562.0
56654,Seaview,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3524,1453.0,1478.0,1510.0,1535.0,1542.0,1528.0,1503.0,1477.0,1452.0,1446.0,1446.0,1448.0,1447.0,1456.0,1476.0,1478.0,1475.0,1469.0,1458.0,1464.0,1466.0,1480.0,1497.0,1514.0,1532.0,1544.0,1547.0,1558.0,1568.0,1569.0,1569.0,1588.0,1602.0,1603.0,1619.0,1635.0,1656.0,1680.0,1698.0,1707.0,1705.0,1704.0,1701.0,1715.0,1724.0,1743.0,1792.0,1835.0,1857.0,1874.0,1895.0,1904.0,1899.0,1897.0,1903.0,1927.0,1954.0,1968.0,2005.0,2021.0,2058.0,2079.0,2097.0,2105.0,2079.0,2082.0,2096.0,2129.0,2189.0,2228.0,2255.0,2268.0,2296.0,2287.0,2284.0,2285.0,2281.0,2266.0,2232.0,2230.0,2264.0,2285.0,2288.0,2290.0,2274.0,2267.0,2248.0,2205.0,2188.0,2182.0,2188.0,2183.0,2206.0,2198.0,2191.0,2185.0,2175.0,2168.0,2154.0,2157.0,2143.0,2139.0,2148.0,2164.0,2184.0,2208.0,2228.0,2247.0,2263.0,2244.0,2188.0,2136.0,2136.0
762315,Woodmont,Des Moines,WA,Seattle-Tacoma-Bellevue,King County,3530,1255.0,1266.0,1270.0,1289.0,1286.0,1297.0,1313.0,1327.0,1344.0,1351.0,1367.0,1345.0,1346.0,1325.0,1300.0,1282.0,1293.0,1270.0,1255.0,1243.0,1243.0,1243.0,1240.0,1253.0,1254.0,1275.0,1305.0,1326.0,1316.0,1301.0,1339.0,,1394.0,1380.0,1371.0,1373.0,1397.0,1413.0,1422.0,1425.0,1466.0,1487.0,1506.0,1506.0,1512.0,1509.0,1513.0,1513.0,1536.0,1557.0,1572.0,1585.0,1589.0,1599.0,1607.0,1611.0,1617.0,1634.0,1650.0,1661.0,1654.0,1664.0,1653.0,1662.0,1659.0,1677.0,1698.0,1697.0,1708.0,1714.0,1729.0,1741.0,1740.0,1768.0,1787.0,1792.0,1799.0,1808.0,1812.0,1815.0,1817.0,1822.0,1857.0,1884.0,1837.0,1799.0,1787.0,1770.0,1759.0,1756.0,1763.0,1771.0,,,1695.0,1689.0,1679.0,1668.0,1668.0,1664.0,,1595.0,1606.0,1607.0,1606.0,1600.0,1608.0,1608.0,1614.0,1650.0,,1727.0,1724.0
344012,Madison Valley,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3534,1773.0,1755.0,1737.0,1733.0,1719.0,1709.0,1699.0,1683.0,1682.0,1710.0,1728.0,1733.0,1734.0,1736.0,1741.0,1752.0,1759.0,1762.0,1771.0,1791.0,1790.0,1797.0,1821.0,1848.0,1878.0,1916.0,1919.0,1923.0,1916.0,1898.0,1882.0,1885.0,1900.0,1916.0,1931.0,1963.0,1997.0,2025.0,2055.0,2082.0,2101.0,2111.0,2095.0,2111.0,2121.0,2142.0,2197.0,2253.0,2298.0,2310.0,2315.0,2315.0,2283.0,2274.0,2267.0,2270.0,2271.0,2326.0,,2411.0,2428.0,2431.0,2434.0,2438.0,2451.0,2470.0,2457.0,2431.0,2442.0,2486.0,2534.0,2554.0,2552.0,2524.0,2521.0,2499.0,2477.0,2473.0,2459.0,2435.0,2438.0,2476.0,2491.0,2507.0,2512.0,2510.0,2490.0,2466.0,2423.0,2393.0,2389.0,2398.0,2389.0,2407.0,2416.0,2436.0,2435.0,2423.0,2414.0,2412.0,2401.0,2396.0,2401.0,2414.0,2432.0,2454.0,2481.0,2505.0,2521.0,2526.0,,2469.0,2455.0
46017,Kennydale,Renton,WA,Seattle-Tacoma-Bellevue,King County,3542,1529.0,1562.0,1565.0,1570.0,1570.0,1564.0,1562.0,1551.0,1542.0,1538.0,1533.0,1531.0,1530.0,1526.0,1528.0,1526.0,1523.0,1541.0,1551.0,1548.0,1550.0,1551.0,1550.0,1541.0,1517.0,1505.0,1506.0,1531.0,1532.0,1540.0,1555.0,1582.0,1623.0,1658.0,1665.0,1673.0,1689.0,1709.0,1694.0,1715.0,1699.0,1691.0,1682.0,1676.0,1683.0,1684.0,1700.0,1745.0,1787.0,1795.0,1797.0,1801.0,1803.0,1811.0,1818.0,1840.0,1869.0,1900.0,1941.0,1971.0,1987.0,1996.0,2000.0,1990.0,1976.0,1971.0,1968.0,1982.0,2023.0,2053.0,2069.0,2091.0,2108.0,2121.0,2083.0,2076.0,2065.0,2069.0,2076.0,2099.0,2120.0,2139.0,2158.0,2147.0,2136.0,2118.0,2125.0,2076.0,2051.0,2035.0,2028.0,2035.0,2057.0,2075.0,2092.0,2118.0,2128.0,2133.0,2134.0,2141.0,2138.0,2132.0,2120.0,2105.0,2105.0,2121.0,2148.0,2168.0,2180.0,2203.0,,2144.0,2152.0
275753,Totem Lake,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,3545,1069.0,1079.0,1102.0,1113.0,1125.0,1144.0,1164.0,1189.0,1210.0,1222.0,1233.0,1243.0,1244.0,1238.0,1228.0,1220.0,1219.0,1222.0,1223.0,1226.0,1233.0,1239.0,1245.0,1258.0,1273.0,1281.0,1284.0,1289.0,1287.0,1289.0,1295.0,1310.0,1332.0,1351.0,1370.0,1388.0,1397.0,1411.0,1420.0,1424.0,1426.0,1427.0,1434.0,1449.0,1456.0,1465.0,1485.0,1501.0,1516.0,1533.0,1542.0,1546.0,1552.0,1550.0,1558.0,1568.0,1584.0,1611.0,1632.0,1652.0,1665.0,1680.0,1691.0,1697.0,1700.0,1705.0,1712.0,1723.0,1737.0,1764.0,1795.0,1820.0,1838.0,1825.0,1812.0,1806.0,1795.0,1786.0,1794.0,1795.0,1816.0,1829.0,1840.0,1850.0,1851.0,1843.0,1838.0,1826.0,1808.0,1803.0,1798.0,1802.0,1804.0,1827.0,1845.0,1864.0,1868.0,1868.0,1855.0,1848.0,1836.0,1821.0,1811.0,1811.0,1824.0,1844.0,1868.0,1883.0,1888.0,1873.0,1879.0,1880.0,1910.0
227475,Idlewild,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,3565,1351.0,,1426.0,1426.0,1419.0,1392.0,1371.0,1373.0,1377.0,1379.0,1376.0,1375.0,1376.0,1376.0,1394.0,1399.0,1400.0,1414.0,1422.0,1419.0,1418.0,1427.0,1439.0,1450.0,1441.0,1430.0,1416.0,1401.0,1387.0,1378.0,1375.0,1364.0,1368.0,1388.0,1410.0,1438.0,1452.0,1477.0,1492.0,1500.0,1502.0,1503.0,1499.0,1489.0,1482.0,1476.0,1478.0,1477.0,1485.0,1483.0,1486.0,1486.0,1481.0,1480.0,1482.0,1490.0,1501.0,1510.0,1525.0,1534.0,1535.0,1537.0,1554.0,1564.0,1572.0,1559.0,1561.0,1577.0,1597.0,1616.0,1640.0,1654.0,1653.0,1654.0,1650.0,1634.0,1621.0,1617.0,1624.0,1632.0,1648.0,1671.0,1679.0,1692.0,1698.0,1702.0,1703.0,1701.0,1695.0,1694.0,1702.0,1713.0,1747.0,1750.0,1759.0,1761.0,1762.0,1761.0,1762.0,1743.0,1705.0,1686.0,1689.0,1702.0,1713.0,1719.0,1726.0,1745.0,1767.0,1773.0,1779.0,1807.0,1840.0
275204,Riverside,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,3566,1256.0,1264.0,1268.0,1258.0,1253.0,1246.0,1246.0,1251.0,1249.0,1243.0,1224.0,1212.0,1209.0,1209.0,1208.0,1204.0,1194.0,1185.0,1177.0,1177.0,1184.0,1187.0,1195.0,1209.0,1224.0,1239.0,1249.0,1252.0,1250.0,1249.0,1252.0,1253.0,1254.0,1259.0,1271.0,1288.0,1309.0,1328.0,1344.0,1346.0,1345.0,1344.0,1359.0,1365.0,1366.0,1361.0,1368.0,1381.0,1403.0,1426.0,1445.0,1453.0,1452.0,1461.0,1470.0,1487.0,1493.0,1502.0,1500.0,1493.0,1496.0,1501.0,1510.0,1514.0,1513.0,1508.0,1509.0,1508.0,1517.0,1530.0,1542.0,1567.0,1596.0,1625.0,1639.0,1630.0,1630.0,1629.0,1625.0,1621.0,1624.0,1620.0,1631.0,1653.0,1675.0,1683.0,1691.0,1695.0,1695.0,1695.0,1698.0,1703.0,1713.0,1714.0,1714.0,1717.0,1716.0,1723.0,1724.0,1730.0,1729.0,1729.0,1729.0,1731.0,1738.0,1752.0,1767.0,1787.0,1795.0,1777.0,1773.0,1774.0,1764.0
271968,Rockwood,Spokane,WA,Spokane-Spokane Valley,Spokane County,3584,1429.0,1432.0,1442.0,1451.0,1419.0,1395.0,1357.0,,,1246.0,1221.0,1200.0,1181.0,1181.0,1179.0,1169.0,1157.0,1148.0,1162.0,1186.0,1206.0,1222.0,1239.0,1255.0,1258.0,1247.0,1218.0,1202.0,1183.0,1166.0,1152.0,1157.0,1175.0,1194.0,1200.0,1202.0,1213.0,1204.0,1197.0,1185.0,,1130.0,1130.0,1125.0,1129.0,1136.0,1151.0,1170.0,1187.0,1194.0,1198.0,1194.0,1194.0,1202.0,1211.0,1231.0,1254.0,1283.0,1310.0,1330.0,1347.0,1339.0,1336.0,1334.0,1331.0,1342.0,1360.0,1377.0,1388.0,1398.0,1405.0,1404.0,1399.0,1390.0,1385.0,1378.0,1387.0,1390.0,1394.0,1400.0,1404.0,1419.0,1427.0,1433.0,1435.0,1426.0,1419.0,1407.0,1396.0,1393.0,1382.0,1389.0,1403.0,1419.0,1435.0,1448.0,1446.0,1445.0,1433.0,1436.0,1427.0,1424.0,1425.0,1421.0,1426.0,1440.0,1472.0,1499.0,1509.0,1532.0,1519.0,1501.0,
251187,Madrona,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3589,1391.0,1414.0,1424.0,1433.0,1425.0,1418.0,1403.0,1390.0,1358.0,1349.0,1344.0,1359.0,1378.0,1395.0,1408.0,1410.0,1449.0,,1468.0,1490.0,1501.0,1509.0,1525.0,1541.0,1554.0,1577.0,1604.0,1566.0,1560.0,1575.0,1567.0,1567.0,1583.0,1614.0,1633.0,1654.0,1693.0,1726.0,1744.0,1753.0,1766.0,1772.0,1771.0,1782.0,1810.0,1810.0,,1884.0,,1989.0,2003.0,2015.0,1982.0,1978.0,1975.0,1991.0,1964.0,1959.0,,2003.0,2051.0,2085.0,2134.0,2102.0,2153.0,2161.0,,2075.0,,2219.0,2260.0,2265.0,2268.0,2258.0,2273.0,2281.0,2284.0,,2232.0,2252.0,2271.0,2305.0,2325.0,2333.0,2318.0,2318.0,,2187.0,2190.0,2207.0,2163.0,2151.0,2148.0,,2311.0,2323.0,2330.0,2327.0,2317.0,2313.0,,2469.0,2512.0,2549.0,2576.0,2636.0,2693.0,2730.0,2741.0,2729.0,,2668.0,2693.0
762832,South Des Moines,Des Moines,WA,Seattle-Tacoma-Bellevue,King County,3590,1275.0,1289.0,1286.0,1285.0,1270.0,1263.0,1254.0,1247.0,1243.0,1240.0,1247.0,1258.0,1267.0,1269.0,1267.0,1255.0,1228.0,1198.0,1171.0,1166.0,1164.0,1171.0,1179.0,1191.0,1199.0,1210.0,1219.0,1219.0,1224.0,1227.0,1228.0,1233.0,1239.0,1246.0,1258.0,1270.0,1273.0,1279.0,1282.0,1297.0,1305.0,1309.0,1319.0,1325.0,1334.0,1348.0,1363.0,1372.0,1380.0,1386.0,1385.0,1383.0,1373.0,1373.0,1388.0,1421.0,1433.0,1442.0,1457.0,1469.0,1490.0,1499.0,1499.0,1500.0,1499.0,1504.0,1519.0,1524.0,1540.0,1551.0,1558.0,1564.0,1572.0,1583.0,1599.0,1604.0,1605.0,1593.0,1584.0,1602.0,1623.0,1645.0,1657.0,1652.0,1651.0,1658.0,1673.0,1691.0,1685.0,1703.0,1708.0,1704.0,1710.0,1724.0,1735.0,1745.0,1745.0,1742.0,1736.0,1732.0,1764.0,1763.0,1752.0,1744.0,1740.0,1742.0,1747.0,1743.0,1756.0,1761.0,1775.0,1776.0,1774.0
251100,Laurelhurst,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3607,2053.0,2070.0,2064.0,2049.0,2001.0,1959.0,1936.0,1922.0,1920.0,1955.0,1995.0,2010.0,2053.0,2048.0,2034.0,2015.0,1992.0,1995.0,2009.0,2022.0,2037.0,2006.0,1995.0,1979.0,1995.0,,2056.0,2025.0,2027.0,1999.0,2038.0,2065.0,2105.0,2104.0,2086.0,2092.0,2132.0,2176.0,2201.0,2237.0,2247.0,2252.0,2245.0,2262.0,2304.0,2302.0,2314.0,2309.0,2341.0,2354.0,2371.0,2373.0,2341.0,2342.0,2363.0,2379.0,2381.0,2432.0,2476.0,2510.0,2534.0,2530.0,2501.0,2477.0,2505.0,2539.0,2528.0,2533.0,2563.0,2580.0,2602.0,2610.0,2618.0,2616.0,2626.0,2624.0,2601.0,2620.0,2635.0,2654.0,2666.0,2726.0,2756.0,2741.0,2696.0,2669.0,2616.0,2590.0,2593.0,2589.0,2573.0,2565.0,2580.0,2593.0,2600.0,2598.0,2614.0,2614.0,2603.0,2593.0,2556.0,2530.0,2523.0,2555.0,2601.0,2638.0,2708.0,2752.0,2774.0,2709.0,2640.0,2643.0,2632.0
344014,Mann,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3609,1565.0,1566.0,1566.0,1566.0,1562.0,1555.0,1545.0,1533.0,1509.0,1492.0,1495.0,1499.0,1496.0,1517.0,1538.0,1561.0,1579.0,1582.0,1568.0,1565.0,1575.0,1581.0,1599.0,1621.0,1632.0,1650.0,1665.0,1660.0,1664.0,1659.0,1652.0,1642.0,1655.0,1684.0,1714.0,1757.0,1784.0,1820.0,1846.0,1870.0,1879.0,1883.0,1871.0,1864.0,1856.0,1871.0,1890.0,,2006.0,2033.0,2045.0,2040.0,2026.0,2025.0,2017.0,2011.0,2024.0,2061.0,2105.0,2097.0,2100.0,2123.0,2143.0,2154.0,2175.0,2170.0,2144.0,2127.0,2138.0,2160.0,2187.0,2208.0,2247.0,2269.0,2300.0,2293.0,2278.0,2276.0,2283.0,2286.0,2287.0,2301.0,2328.0,2342.0,2316.0,2314.0,2282.0,2248.0,2236.0,2232.0,2213.0,2207.0,2214.0,2264.0,2296.0,2341.0,2355.0,2375.0,2369.0,2353.0,2354.0,2345.0,2354.0,2376.0,2410.0,2451.0,2491.0,2521.0,2529.0,2525.0,2452.0,2452.0,2379.0
250383,Crown Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3614,1240.0,1277.0,,1359.0,1359.0,1342.0,1333.0,1330.0,1318.0,1318.0,1332.0,1352.0,1367.0,1384.0,1386.0,1389.0,1380.0,1381.0,1372.0,1375.0,1377.0,1384.0,1385.0,1392.0,1398.0,1406.0,1412.0,1417.0,1417.0,1429.0,1418.0,1411.0,1411.0,1429.0,1445.0,1471.0,1494.0,1523.0,1538.0,1546.0,1562.0,1570.0,1584.0,1612.0,1636.0,1662.0,1670.0,1693.0,1708.0,1711.0,1717.0,1709.0,1707.0,1700.0,1709.0,1734.0,1756.0,1780.0,1800.0,1826.0,1867.0,1885.0,1890.0,1887.0,1871.0,1873.0,1875.0,1876.0,1920.0,1958.0,2000.0,2028.0,2034.0,2002.0,1997.0,1986.0,1976.0,1957.0,1941.0,1927.0,1944.0,1965.0,1991.0,2039.0,2066.0,2055.0,2045.0,2026.0,2014.0,1997.0,1992.0,1984.0,1989.0,,2099.0,2115.0,2120.0,2119.0,2109.0,2104.0,2123.0,2117.0,2099.0,2076.0,2069.0,2079.0,2090.0,2098.0,2102.0,2112.0,2086.0,2075.0,2080.0
276472,Norkirk,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,3622,1782.0,,1832.0,1824.0,1810.0,1793.0,1783.0,1765.0,1757.0,1751.0,1763.0,1762.0,1762.0,1748.0,1736.0,1717.0,1714.0,1714.0,1715.0,1721.0,1726.0,1741.0,1754.0,1768.0,1776.0,1803.0,1821.0,1825.0,1828.0,1828.0,1827.0,1812.0,1829.0,1849.0,1872.0,1913.0,1966.0,2001.0,2041.0,2064.0,2071.0,2074.0,2055.0,2069.0,2101.0,2134.0,2175.0,2218.0,2265.0,2287.0,2296.0,2284.0,2249.0,2235.0,2213.0,2195.0,2218.0,2265.0,2331.0,2363.0,2392.0,2413.0,2415.0,2420.0,2442.0,2467.0,2470.0,2463.0,2487.0,2522.0,2551.0,2560.0,2568.0,2560.0,2551.0,2526.0,2514.0,2519.0,2520.0,2528.0,2535.0,2565.0,2596.0,2620.0,2600.0,2580.0,2535.0,2517.0,2502.0,2495.0,2510.0,2517.0,2518.0,2536.0,2543.0,2547.0,2548.0,2539.0,2498.0,2474.0,2469.0,2465.0,2473.0,2487.0,2511.0,2533.0,2554.0,2571.0,2584.0,2604.0,2593.0,2583.0,2602.0
343996,View Ridge,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3646,1221.0,1230.0,1265.0,1300.0,1317.0,1308.0,1308.0,1312.0,1302.0,1298.0,1308.0,1324.0,1340.0,1360.0,1374.0,1377.0,1383.0,1385.0,1384.0,1387.0,1400.0,1419.0,1448.0,1472.0,1497.0,1517.0,1538.0,1563.0,1566.0,1579.0,1591.0,1589.0,1608.0,1603.0,1611.0,1610.0,1613.0,1626.0,1623.0,1629.0,1645.0,1653.0,1673.0,1713.0,1742.0,1754.0,1764.0,1771.0,1790.0,1806.0,1817.0,1831.0,1827.0,1813.0,1810.0,1810.0,1825.0,1856.0,1879.0,1894.0,1908.0,1932.0,1927.0,1917.0,1899.0,1908.0,1909.0,1928.0,1956.0,2001.0,2014.0,2030.0,2037.0,2029.0,2029.0,2020.0,2006.0,1991.0,1991.0,2001.0,2027.0,2063.0,2064.0,2075.0,2067.0,2060.0,2042.0,2015.0,2003.0,2002.0,2012.0,2008.0,2021.0,2041.0,2042.0,2059.0,2053.0,2043.0,2024.0,2009.0,1997.0,1995.0,1990.0,1996.0,2001.0,2018.0,2035.0,2052.0,2057.0,2014.0,2017.0,2037.0,2041.0
